datetime,open,high,low,close,volume,tickersymbol,date,dayclose
2022-01-05 09:07:00,1558.1,1558.1,1557.8,1557.8,236.0,VN30F2201,2022-01-05,1549.00
2022-01-05 09:08:00,1557.7,1557.8,1557.1,1557.3,580.0,VN30F2201,2022-01-05,1549.00
2022-01-05 09:09:00,1557.2,1557.3,1556.6,1557.1,432.0,VN30F2201,2022-01-05,1549.00
2022-01-05 09:10:00,1557.5,1557.5,1556.6,1556.7,292.0,VN30F2201,2022-01-05,1549.00
2022-01-05 09:11:00,1556.8,1557.0,1556.7,1556.9,161.0,VN30F2201,2022-01-05,1549.00
2022-01-05 09:12:00,1556.8,1556.9,1556.6,1556.9,311.0,VN30F2201,2022-01-05,1549.00
2022-01-05 09:13:00,1557.0,1557.2,1556.8,1557.0,397.0,VN30F2201,2022-01-05,1549.00
2022-01-05 09:14:00,1556.8,1557.0,1556.8,1556.9,242.0,VN30F2201,2022-01-05,1549.00
2022-01-05 09:15:00,1556.8,1556.9,1556.4,1556.8,436.0,VN30F2201,2022-01-05,1549.00
2022-01-05 09:16:00,1556.6,1557.0,1556.6,1557.0,189.0,VN30F2201,2022-01-05,1549.00
2022-01-05 09:17:00,1556.9,1557.2,1556.7,1557.0,276.0,VN30F2201,2022-01-05,1549.00
2022-01-05 09:18:00,1557.2,1557.2,1556.7,1557.0,184.0,VN30F2201,2022-01-05,1549.00
2022-01-05 09:19:00,1556.8,1557.0,1556.8,1556.9,150.0,VN30F2201,2022-01-05,1549.00
2022-01-05 09:20:00,1556.8,1557.0,1556.6,1556.7,201.0,VN30F2201,2022-01-05,1549.00
2022-01-05 09:21:00,1557.0,1557.0,1556.7,1556.9,98.0,VN30F2201,2022-01-05,1549.00
2022-01-05 09:22:00,1556.8,1557.0,1556.6,1556.8,240.0,VN30F2201,2022-01-05,1549.00
2022-01-05 09:23:00,1557.0,1557.0,1556.5,1556.5,71.0,VN30F2201,2022-01-05,1549.00
2022-01-05 09:24:00,1556.4,1556.5,1556.2,1556.3,391.0,VN30F2201,2022-01-05,1549.00
2022-01-05 09:25:00,1556.2,1556.2,1555.9,1556.1,458.0,VN30F2201,2022-01-05,1549.00
2022-01-05 09:26:00,1556.2,1556.2,1556.1,1556.1,97.0,VN30F2201,2022-01-05,1549.00
2022-01-05 09:27:00,1556.0,1556.3,1556.0,1556.2,247.0,VN30F2201,2022-01-05,1549.00
2022-01-05 09:28:00,1556.1,1556.5,1556.1,1556.5,85.0,VN30F2201,2022-01-05,1549.00
2022-01-05 09:29:00,1556.6,1557.0,1556.6,1556.7,108.0,VN30F2201,2022-01-05,1549.00
2022-01-05 09:30:00,1556.8,1557.0,1556.5,1557.0,293.0,VN30F2201,2022-01-05,1549.00
2022-01-05 09:31:00,1556.9,1557.1,1556.9,1557.0,346.0,VN30F2201,2022-01-05,1549.00
2022-01-05 09:32:00,1556.8,1557.0,1556.5,1556.9,120.0,VN30F2201,2022-01-05,1549.00
2022-01-05 09:33:00,1556.7,1557.1,1556.4,1557.1,403.0,VN30F2201,2022-01-05,1549.00
2022-01-05 09:34:00,1557.0,1557.0,1556.8,1556.9,111.0,VN30F2201,2022-01-05,1549.00
2022-01-05 09:35:00,1556.8,1556.9,1556.2,1556.5,218.0,VN30F2201,2022-01-05,1549.00
2022-01-05 09:36:00,1556.4,1556.9,1556.4,1556.4,354.0,VN30F2201,2022-01-05,1549.00
2022-01-05 09:37:00,1556.7,1556.8,1556.6,1556.6,186.0,VN30F2201,2022-01-05,1549.00
2022-01-05 09:38:00,1556.7,1556.8,1556.6,1556.7,239.0,VN30F2201,2022-01-05,1549.00
2022-01-05 09:39:00,1556.8,1557.0,1556.5,1556.5,242.0,VN30F2201,2022-01-05,1549.00
2022-01-05 09:40:00,1557.0,1557.0,1556.5,1556.8,138.0,VN30F2201,2022-01-05,1549.00
2022-01-05 09:41:00,1556.9,1556.9,1556.4,1556.7,258.0,VN30F2201,2022-01-05,1549.00
2022-01-05 09:42:00,1556.8,1556.8,1556.3,1556.3,493.0,VN30F2201,2022-01-05,1549.00
2022-01-05 09:43:00,1556.4,1556.5,1556.3,1556.5,120.0,VN30F2201,2022-01-05,1549.00
2022-01-05 09:44:00,1556.6,1556.8,1556.6,1556.8,194.0,VN30F2201,2022-01-05,1549.00
2022-01-05 09:45:00,1556.6,1556.9,1556.6,1556.8,145.0,VN30F2201,2022-01-05,1549.00
2022-01-05 09:46:00,1556.9,1557.3,1556.9,1557.3,456.0,VN30F2201,2022-01-05,1549.00
2022-01-05 09:47:00,1557.4,1558.0,1557.4,1557.9,457.0,VN30F2201,2022-01-05,1549.00
2022-01-05 09:48:00,1558.1,1558.1,1557.5,1557.9,319.0,VN30F2201,2022-01-05,1549.00
2022-01-05 09:49:00,1557.7,1557.9,1557.7,1557.8,212.0,VN30F2201,2022-01-05,1549.00
2022-01-05 09:50:00,1557.7,1557.9,1557.7,1557.8,213.0,VN30F2201,2022-01-05,1549.00
2022-01-05 09:51:00,1557.7,1558.0,1557.7,1558.0,99.0,VN30F2201,2022-01-05,1549.00
2022-01-05 09:52:00,1557.9,1558.2,1557.7,1557.8,386.0,VN30F2201,2022-01-05,1549.00
2022-01-05 09:53:00,1557.9,1558.1,1557.8,1558.1,154.0,VN30F2201,2022-01-05,1549.00
2022-01-05 09:54:00,1558.0,1558.9,1558.0,1558.8,582.0,VN30F2201,2022-01-05,1549.00
2022-01-05 09:55:00,1558.9,1558.9,1558.5,1558.6,409.0,VN30F2201,2022-01-05,1549.00
2022-01-05 09:56:00,1558.7,1558.7,1558.4,1558.4,115.0,VN30F2201,2022-01-05,1549.00
2022-01-05 09:57:00,1558.5,1559.4,1558.5,1559.2,323.0,VN30F2201,2022-01-05,1549.00
2022-01-05 09:58:00,1559.3,1560.0,1559.2,1560.0,677.0,VN30F2201,2022-01-05,1549.00
2022-01-05 09:59:00,1560.2,1560.2,1559.9,1559.9,505.0,VN30F2201,2022-01-05,1549.00
2022-01-05 10:00:00,1560.0,1560.4,1559.9,1560.3,497.0,VN30F2201,2022-01-05,1549.00
2022-01-05 10:01:00,1560.5,1560.5,1560.3,1560.4,408.0,VN30F2201,2022-01-05,1549.00
2022-01-05 10:02:00,1560.3,1560.3,1559.9,1559.9,334.0,VN30F2201,2022-01-05,1549.00
2022-01-05 10:03:00,1560.0,1560.1,1559.8,1559.8,264.0,VN30F2201,2022-01-05,1549.00
2022-01-05 10:04:00,1559.7,1559.8,1559.6,1559.8,111.0,VN30F2201,2022-01-05,1549.00
2022-01-05 10:05:00,1559.7,1559.9,1559.1,1559.1,521.0,VN30F2201,2022-01-05,1549.00
2022-01-05 10:06:00,1558.2,1559.1,1558.2,1559.0,293.0,VN30F2201,2022-01-05,1549.00
2022-01-05 10:07:00,1558.9,1559.0,1558.9,1559.0,220.0,VN30F2201,2022-01-05,1549.00
2022-01-05 10:08:00,1559.1,1559.4,1559.0,1559.4,183.0,VN30F2201,2022-01-05,1549.00
2022-01-05 10:09:00,1559.2,1559.4,1559.0,1559.0,116.0,VN30F2201,2022-01-05,1549.00
2022-01-05 10:10:00,1558.9,1559.0,1558.9,1558.9,230.0,VN30F2201,2022-01-05,1549.00
2022-01-05 10:11:00,1558.7,1559.0,1558.7,1559.0,86.0,VN30F2201,2022-01-05,1549.00
2022-01-05 10:12:00,1559.1,1559.1,1558.7,1558.7,137.0,VN30F2201,2022-01-05,1549.00
2022-01-05 10:13:00,1558.8,1558.9,1558.8,1558.9,105.0,VN30F2201,2022-01-05,1549.00
2022-01-05 10:14:00,1559.0,1559.1,1558.6,1558.7,93.0,VN30F2201,2022-01-05,1549.00
2022-01-05 10:15:00,1558.6,1558.6,1558.1,1558.5,254.0,VN30F2201,2022-01-05,1549.00
2022-01-05 10:16:00,1558.6,1558.6,1558.5,1558.6,37.0,VN30F2201,2022-01-05,1549.00
2022-01-05 10:17:00,1558.7,1558.7,1558.6,1558.7,96.0,VN30F2201,2022-01-05,1549.00
2022-01-05 10:18:00,1558.8,1559.0,1558.8,1558.8,55.0,VN30F2201,2022-01-05,1549.00
2022-01-05 10:19:00,1558.9,1558.9,1558.5,1558.6,121.0,VN30F2201,2022-01-05,1549.00
2022-01-05 10:20:00,1558.5,1558.6,1558.5,1558.5,46.0,VN30F2201,2022-01-05,1549.00
2022-01-05 10:21:00,1558.4,1558.4,1558.2,1558.3,208.0,VN30F2201,2022-01-05,1549.00
2022-01-05 10:22:00,1558.4,1558.5,1558.3,1558.5,65.0,VN30F2201,2022-01-05,1549.00
2022-01-05 10:23:00,1558.3,1558.5,1558.2,1558.3,31.0,VN30F2201,2022-01-05,1549.00
2022-01-05 10:24:00,1558.1,1558.4,1558.1,1558.3,123.0,VN30F2201,2022-01-05,1549.00
2022-01-05 10:25:00,1558.5,1558.8,1558.5,1558.5,150.0,VN30F2201,2022-01-05,1549.00
2022-01-05 10:26:00,1558.8,1558.8,1558.5,1558.5,25.0,VN30F2201,2022-01-05,1549.00
2022-01-05 10:27:00,1558.6,1558.6,1558.3,1558.5,52.0,VN30F2201,2022-01-05,1549.00
2022-01-05 10:28:00,1558.4,1558.6,1558.3,1558.6,42.0,VN30F2201,2022-01-05,1549.00
2022-01-05 10:29:00,1558.8,1558.8,1558.6,1558.7,67.0,VN30F2201,2022-01-05,1549.00
2022-01-05 10:30:00,1558.9,1558.9,1558.3,1558.4,152.0,VN30F2201,2022-01-05,1549.00
2022-01-05 10:31:00,1558.5,1558.7,1558.4,1558.7,35.0,VN30F2201,2022-01-05,1549.00
2022-01-05 10:32:00,1558.6,1558.8,1558.6,1558.6,83.0,VN30F2201,2022-01-05,1549.00
2022-01-05 10:33:00,1558.5,1558.7,1558.3,1558.6,31.0,VN30F2201,2022-01-05,1549.00
2022-01-05 10:34:00,1558.5,1558.6,1558.5,1558.6,61.0,VN30F2201,2022-01-05,1549.00
2022-01-05 10:35:00,1558.7,1558.7,1558.6,1558.6,60.0,VN30F2201,2022-01-05,1549.00
2022-01-05 10:36:00,1558.5,1558.6,1558.3,1558.3,75.0,VN30F2201,2022-01-05,1549.00
2022-01-05 10:37:00,1558.2,1558.2,1558.1,1558.2,149.0,VN30F2201,2022-01-05,1549.00
2022-01-05 10:38:00,1558.3,1558.4,1558.2,1558.2,33.0,VN30F2201,2022-01-05,1549.00
2022-01-05 10:39:00,1558.4,1558.4,1558.3,1558.3,12.0,VN30F2201,2022-01-05,1549.00
2022-01-05 10:40:00,1558.2,1558.3,1557.8,1558.0,158.0,VN30F2201,2022-01-05,1549.00
2022-01-05 10:41:00,1557.9,1558.0,1557.8,1557.8,134.0,VN30F2201,2022-01-05,1549.00
2022-01-05 10:42:00,1557.9,1558.1,1557.9,1557.9,157.0,VN30F2201,2022-01-05,1549.00
2022-01-05 10:43:00,1558.0,1558.0,1557.4,1557.4,288.0,VN30F2201,2022-01-05,1549.00
2022-01-05 10:44:00,1557.3,1557.6,1557.3,1557.5,201.0,VN30F2201,2022-01-05,1549.00
2022-01-05 10:45:00,1557.4,1557.5,1556.7,1556.8,598.0,VN30F2201,2022-01-05,1549.00
2022-01-05 10:46:00,1557.0,1557.0,1556.0,1556.0,961.0,VN30F2201,2022-01-05,1549.00
2022-01-05 10:47:00,1556.4,1556.4,1554.0,1554.1,1637.0,VN30F2201,2022-01-05,1549.00
2022-01-05 10:48:00,1554.4,1555.0,1554.3,1555.0,860.0,VN30F2201,2022-01-05,1549.00
2022-01-05 10:49:00,1554.8,1555.4,1554.7,1554.9,775.0,VN30F2201,2022-01-05,1549.00
2022-01-05 10:50:00,1554.8,1555.0,1554.7,1555.0,435.0,VN30F2201,2022-01-05,1549.00
2022-01-05 10:51:00,1554.9,1555.0,1554.6,1554.8,558.0,VN30F2201,2022-01-05,1549.00
2022-01-05 10:52:00,1555.0,1555.0,1554.7,1554.9,363.0,VN30F2201,2022-01-05,1549.00
2022-01-05 10:53:00,1555.0,1555.0,1554.5,1554.5,210.0,VN30F2201,2022-01-05,1549.00
2022-01-05 10:54:00,1554.6,1554.6,1553.6,1553.6,618.0,VN30F2201,2022-01-05,1549.00
2022-01-05 10:55:00,1553.8,1554.1,1553.3,1554.0,558.0,VN30F2201,2022-01-05,1549.00
2022-01-05 10:56:00,1554.3,1555.8,1554.0,1555.8,393.0,VN30F2201,2022-01-05,1549.00
2022-01-05 10:57:00,1555.2,1555.7,1555.0,1555.3,421.0,VN30F2201,2022-01-05,1549.00
2022-01-05 10:58:00,1555.4,1555.6,1555.3,1555.5,339.0,VN30F2201,2022-01-05,1549.00
2022-01-05 10:59:00,1555.4,1555.6,1555.0,1555.6,242.0,VN30F2201,2022-01-05,1549.00
2022-01-05 11:00:00,1555.8,1555.9,1555.5,1555.6,296.0,VN30F2201,2022-01-05,1549.00
2022-01-05 11:01:00,1555.5,1555.5,1554.9,1555.2,330.0,VN30F2201,2022-01-05,1549.00
2022-01-05 11:02:00,1555.1,1555.4,1555.0,1555.4,96.0,VN30F2201,2022-01-05,1549.00
2022-01-05 11:03:00,1555.2,1555.4,1554.9,1555.0,194.0,VN30F2201,2022-01-05,1549.00
2022-01-05 11:04:00,1555.1,1555.4,1554.8,1555.4,231.0,VN30F2201,2022-01-05,1549.00
2022-01-05 11:05:00,1555.2,1555.4,1555.0,1555.3,396.0,VN30F2201,2022-01-05,1549.00
2022-01-05 11:06:00,1555.0,1555.6,1555.0,1555.6,443.0,VN30F2201,2022-01-05,1549.00
2022-01-05 11:07:00,1555.4,1555.4,1555.1,1555.3,477.0,VN30F2201,2022-01-05,1549.00
2022-01-05 11:08:00,1555.4,1555.7,1555.4,1555.7,84.0,VN30F2201,2022-01-05,1549.00
2022-01-05 11:09:00,1555.8,1556.3,1555.8,1555.9,312.0,VN30F2201,2022-01-05,1549.00
2022-01-05 11:10:00,1556.0,1556.0,1555.5,1555.5,275.0,VN30F2201,2022-01-05,1549.00
2022-01-05 11:11:00,1555.6,1555.7,1555.5,1555.7,89.0,VN30F2201,2022-01-05,1549.00
2022-01-05 11:12:00,1555.8,1556.2,1555.8,1556.2,265.0,VN30F2201,2022-01-05,1549.00
2022-01-05 11:13:00,1556.4,1556.5,1556.0,1556.0,249.0,VN30F2201,2022-01-05,1549.00
2022-01-05 11:14:00,1555.8,1556.0,1555.8,1556.0,239.0,VN30F2201,2022-01-05,1549.00
2022-01-05 11:15:00,1555.7,1556.0,1555.5,1555.6,299.0,VN30F2201,2022-01-05,1549.00
2022-01-05 11:16:00,1555.7,1555.7,1555.3,1555.4,498.0,VN30F2201,2022-01-05,1549.00
2022-01-05 11:17:00,1555.3,1555.7,1555.3,1555.7,93.0,VN30F2201,2022-01-05,1549.00
2022-01-05 11:18:00,1555.8,1556.0,1555.5,1555.8,72.0,VN30F2201,2022-01-05,1549.00
2022-01-05 11:19:00,1555.6,1555.8,1555.1,1555.1,270.0,VN30F2201,2022-01-05,1549.00
2022-01-05 11:20:00,1555.2,1555.6,1555.1,1555.6,120.0,VN30F2201,2022-01-05,1549.00
2022-01-05 11:21:00,1555.7,1556.1,1555.7,1556.1,130.0,VN30F2201,2022-01-05,1549.00
2022-01-05 11:22:00,1556.3,1557.2,1556.3,1557.2,620.0,VN30F2201,2022-01-05,1549.00
2022-01-05 11:23:00,1557.3,1557.3,1556.8,1557.1,545.0,VN30F2201,2022-01-05,1549.00
2022-01-05 11:24:00,1557.0,1557.3,1557.0,1557.0,300.0,VN30F2201,2022-01-05,1549.00
2022-01-05 11:25:00,1556.8,1557.0,1556.8,1557.0,321.0,VN30F2201,2022-01-05,1549.00
2022-01-05 11:26:00,1556.9,1556.9,1556.2,1556.2,199.0,VN30F2201,2022-01-05,1549.00
2022-01-05 11:27:00,1556.4,1556.7,1556.3,1556.7,108.0,VN30F2201,2022-01-05,1549.00
2022-01-05 11:28:00,1556.8,1556.8,1556.5,1556.6,296.0,VN30F2201,2022-01-05,1549.00
2022-01-05 11:29:00,1556.5,1556.6,1556.2,1556.3,235.0,VN30F2201,2022-01-05,1549.00
2022-01-05 11:30:00,1556.2,1556.3,1556.2,1556.3,38.0,VN30F2201,2022-01-05,1549.00
2022-01-05 13:00:00,1556.1,1556.6,1556.1,1556.6,61.0,VN30F2201,2022-01-05,1549.00
2022-01-05 13:01:00,1556.3,1556.4,1555.4,1555.5,306.0,VN30F2201,2022-01-05,1549.00
2022-01-05 13:02:00,1555.7,1556.0,1555.4,1555.9,137.0,VN30F2201,2022-01-05,1549.00
2022-01-05 13:03:00,1556.0,1556.0,1555.4,1555.4,240.0,VN30F2201,2022-01-05,1549.00
2022-01-05 13:04:00,1555.3,1555.5,1554.7,1554.8,510.0,VN30F2201,2022-01-05,1549.00
2022-01-05 13:05:00,1554.1,1555.0,1554.1,1554.3,656.0,VN30F2201,2022-01-05,1549.00
2022-01-05 13:06:00,1554.4,1554.7,1554.4,1554.6,273.0,VN30F2201,2022-01-05,1549.00
2022-01-05 13:07:00,1554.4,1554.7,1554.4,1554.7,215.0,VN30F2201,2022-01-05,1549.00
2022-01-05 13:08:00,1554.9,1554.9,1554.7,1554.8,304.0,VN30F2201,2022-01-05,1549.00
2022-01-05 13:09:00,1554.7,1554.9,1554.7,1554.7,99.0,VN30F2201,2022-01-05,1549.00
2022-01-05 13:10:00,1554.5,1554.9,1553.7,1553.8,388.0,VN30F2201,2022-01-05,1549.00
2022-01-05 13:11:00,1553.7,1554.3,1553.7,1554.1,341.0,VN30F2201,2022-01-05,1549.00
2022-01-05 13:12:00,1554.2,1554.4,1554.1,1554.3,246.0,VN30F2201,2022-01-05,1549.00
2022-01-05 13:13:00,1554.2,1554.2,1553.6,1553.6,266.0,VN30F2201,2022-01-05,1549.00
2022-01-05 13:14:00,1553.5,1553.8,1553.3,1553.8,441.0,VN30F2201,2022-01-05,1549.00
2022-01-05 13:15:00,1553.9,1553.9,1553.3,1553.3,203.0,VN30F2201,2022-01-05,1549.00
2022-01-05 13:16:00,1553.1,1553.6,1553.1,1553.6,544.0,VN30F2201,2022-01-05,1549.00
2022-01-05 13:17:00,1553.9,1554.2,1553.6,1554.2,232.0,VN30F2201,2022-01-05,1549.00
2022-01-05 13:18:00,1554.1,1554.4,1554.1,1554.4,153.0,VN30F2201,2022-01-05,1549.00
2022-01-05 13:19:00,1554.3,1554.6,1554.2,1554.6,188.0,VN30F2201,2022-01-05,1549.00
2022-01-05 13:20:00,1554.5,1554.7,1554.3,1554.5,177.0,VN30F2201,2022-01-05,1549.00
2022-01-05 13:21:00,1554.4,1554.4,1554.0,1554.0,114.0,VN30F2201,2022-01-05,1549.00
2022-01-05 13:22:00,1554.1,1554.3,1554.0,1554.2,189.0,VN30F2201,2022-01-05,1549.00
2022-01-05 13:23:00,1554.1,1554.1,1553.4,1553.4,304.0,VN30F2201,2022-01-05,1549.00
2022-01-05 13:24:00,1553.6,1553.6,1551.8,1551.8,1166.0,VN30F2201,2022-01-05,1549.00
2022-01-05 13:25:00,1552.4,1552.5,1552.0,1552.5,759.0,VN30F2201,2022-01-05,1549.00
2022-01-05 13:26:00,1552.4,1552.5,1552.1,1552.4,469.0,VN30F2201,2022-01-05,1549.00
2022-01-05 13:27:00,1552.8,1552.9,1552.3,1552.4,285.0,VN30F2201,2022-01-05,1549.00
2022-01-05 13:28:00,1552.3,1552.3,1551.5,1551.5,542.0,VN30F2201,2022-01-05,1549.00
2022-01-05 13:29:00,1551.4,1551.5,1550.6,1551.0,1378.0,VN30F2201,2022-01-05,1549.00
2022-01-05 13:30:00,1551.1,1551.2,1551.0,1551.2,804.0,VN30F2201,2022-01-05,1549.00
2022-01-05 13:31:00,1551.0,1551.2,1551.0,1551.0,365.0,VN30F2201,2022-01-05,1549.00
2022-01-05 13:32:00,1551.1,1551.1,1550.5,1550.6,269.0,VN30F2201,2022-01-05,1549.00
2022-01-05 13:33:00,1550.8,1551.1,1550.7,1551.1,568.0,VN30F2201,2022-01-05,1549.00
2022-01-05 13:34:00,1551.2,1551.9,1551.1,1551.8,445.0,VN30F2201,2022-01-05,1549.00
2022-01-05 13:35:00,1551.9,1552.5,1551.8,1552.2,462.0,VN30F2201,2022-01-05,1549.00
2022-01-05 13:36:00,1552.0,1552.5,1551.8,1551.9,407.0,VN30F2201,2022-01-05,1549.00
2022-01-05 13:37:00,1551.6,1551.7,1551.3,1551.3,228.0,VN30F2201,2022-01-05,1549.00
2022-01-05 13:38:00,1551.2,1551.7,1551.2,1551.6,217.0,VN30F2201,2022-01-05,1549.00
2022-01-05 13:39:00,1551.7,1552.3,1551.7,1552.2,236.0,VN30F2201,2022-01-05,1549.00
2022-01-05 13:40:00,1552.4,1552.9,1552.0,1552.8,688.0,VN30F2201,2022-01-05,1549.00
2022-01-05 13:41:00,1553.0,1553.4,1553.0,1553.0,491.0,VN30F2201,2022-01-05,1549.00
2022-01-05 13:42:00,1552.8,1553.1,1552.8,1553.0,427.0,VN30F2201,2022-01-05,1549.00
2022-01-05 13:43:00,1552.9,1553.4,1552.9,1553.3,333.0,VN30F2201,2022-01-05,1549.00
2022-01-05 13:44:00,1553.4,1553.8,1553.4,1553.6,637.0,VN30F2201,2022-01-05,1549.00
2022-01-05 13:45:00,1553.7,1553.7,1553.1,1553.2,295.0,VN30F2201,2022-01-05,1549.00
2022-01-05 13:46:00,1553.3,1553.4,1553.2,1553.3,122.0,VN30F2201,2022-01-05,1549.00
2022-01-05 13:47:00,1553.2,1553.2,1552.6,1553.0,270.0,VN30F2201,2022-01-05,1549.00
2022-01-05 13:48:00,1553.3,1553.4,1552.7,1552.9,184.0,VN30F2201,2022-01-05,1549.00
2022-01-05 13:49:00,1553.1,1553.2,1552.7,1553.0,134.0,VN30F2201,2022-01-05,1549.00
2022-01-05 13:50:00,1552.9,1552.9,1552.3,1552.3,315.0,VN30F2201,2022-01-05,1549.00
2022-01-05 13:51:00,1552.1,1552.7,1552.1,1552.4,274.0,VN30F2201,2022-01-05,1549.00
2022-01-05 13:52:00,1552.2,1552.2,1551.8,1552.0,282.0,VN30F2201,2022-01-05,1549.00
2022-01-05 13:53:00,1552.3,1552.3,1551.8,1551.8,226.0,VN30F2201,2022-01-05,1549.00
2022-01-05 13:54:00,1551.9,1552.5,1551.8,1552.3,290.0,VN30F2201,2022-01-05,1549.00
2022-01-05 13:55:00,1552.1,1552.2,1552.1,1552.2,92.0,VN30F2201,2022-01-05,1549.00
2022-01-05 13:56:00,1552.0,1552.0,1551.8,1551.9,125.0,VN30F2201,2022-01-05,1549.00
2022-01-05 13:57:00,1552.0,1552.0,1551.2,1551.2,287.0,VN30F2201,2022-01-05,1549.00
2022-01-05 13:58:00,1551.3,1551.8,1551.2,1551.8,133.0,VN30F2201,2022-01-05,1549.00
2022-01-05 13:59:00,1551.7,1551.8,1551.2,1551.5,209.0,VN30F2201,2022-01-05,1549.00
2022-01-05 14:00:00,1551.6,1551.6,1551.3,1551.6,155.0,VN30F2201,2022-01-05,1549.00
2022-01-05 14:01:00,1551.4,1551.6,1550.7,1550.8,700.0,VN30F2201,2022-01-05,1549.00
2022-01-05 14:02:00,1550.7,1551.1,1550.2,1550.2,650.0,VN30F2201,2022-01-05,1549.00
2022-01-05 14:03:00,1550.1,1550.2,1549.0,1550.0,1382.0,VN30F2201,2022-01-05,1549.00
2022-01-05 14:04:00,1549.7,1549.9,1549.6,1549.7,425.0,VN30F2201,2022-01-05,1549.00
2022-01-05 14:05:00,1549.9,1549.9,1549.2,1549.6,483.0,VN30F2201,2022-01-05,1549.00
2022-01-05 14:06:00,1549.2,1549.2,1548.1,1548.5,783.0,VN30F2201,2022-01-05,1549.00
2022-01-05 14:07:00,1548.6,1549.3,1548.6,1549.2,756.0,VN30F2201,2022-01-05,1549.00
2022-01-05 14:08:00,1549.3,1550.9,1549.3,1550.7,841.0,VN30F2201,2022-01-05,1549.00
2022-01-05 14:09:00,1550.8,1550.8,1550.0,1550.5,470.0,VN30F2201,2022-01-05,1549.00
2022-01-05 14:10:00,1550.6,1551.3,1550.5,1551.0,636.0,VN30F2201,2022-01-05,1549.00
2022-01-05 14:11:00,1551.3,1551.3,1550.7,1551.0,273.0,VN30F2201,2022-01-05,1549.00
2022-01-05 14:12:00,1550.8,1551.3,1550.8,1551.1,454.0,VN30F2201,2022-01-05,1549.00
2022-01-05 14:13:00,1551.0,1551.3,1550.9,1551.3,191.0,VN30F2201,2022-01-05,1549.00
2022-01-05 14:14:00,1551.4,1551.8,1551.4,1551.6,607.0,VN30F2201,2022-01-05,1549.00
2022-01-05 14:15:00,1551.5,1551.6,1550.9,1551.1,483.0,VN30F2201,2022-01-05,1549.00
2022-01-05 14:16:00,1551.3,1551.5,1551.1,1551.4,148.0,VN30F2201,2022-01-05,1549.00
2022-01-05 14:17:00,1551.5,1551.5,1551.1,1551.2,401.0,VN30F2201,2022-01-05,1549.00
2022-01-05 14:18:00,1551.3,1551.8,1551.3,1551.8,209.0,VN30F2201,2022-01-05,1549.00
2022-01-05 14:19:00,1551.7,1551.8,1550.4,1550.4,697.0,VN30F2201,2022-01-05,1549.00
2022-01-05 14:20:00,1551.5,1551.5,1550.2,1551.4,522.0,VN30F2201,2022-01-05,1549.00
2022-01-05 14:21:00,1550.4,1550.9,1550.0,1550.6,559.0,VN30F2201,2022-01-05,1549.00
2022-01-05 14:22:00,1550.1,1550.2,1549.0,1549.4,674.0,VN30F2201,2022-01-05,1549.00
2022-01-05 14:23:00,1549.7,1549.7,1548.6,1549.0,419.0,VN30F2201,2022-01-05,1549.00
2022-01-05 14:24:00,1548.5,1549.5,1548.5,1549.4,711.0,VN30F2201,2022-01-05,1549.00
2022-01-05 14:25:00,1549.5,1549.9,1549.2,1549.9,351.0,VN30F2201,2022-01-05,1549.00
2022-01-05 14:26:00,1549.8,1549.9,1549.3,1549.3,385.0,VN30F2201,2022-01-05,1549.00
2022-01-05 14:27:00,1549.2,1550.0,1549.2,1549.6,553.0,VN30F2201,2022-01-05,1549.00
2022-01-05 14:28:00,1549.7,1550.6,1549.6,1550.6,467.0,VN30F2201,2022-01-05,1549.00
2022-01-05 14:29:00,1550.3,1550.8,1550.0,1550.6,506.0,VN30F2201,2022-01-05,1549.00
2022-01-05 14:30:00,1550.8,1552.5,1550.8,1552.0,93.0,VN30F2201,2022-01-05,1549.00
2022-01-06 09:00:00,1544.0,1545.0,1544.0,1545.0,173.0,VN30F2201,2022-01-06,1545.10
2022-01-06 09:01:00,1545.1,1545.7,1544.8,1545.3,900.0,VN30F2201,2022-01-06,1545.10
2022-01-06 09:02:00,1545.4,1545.6,1545.0,1545.0,458.0,VN30F2201,2022-01-06,1545.10
2022-01-06 09:03:00,1545.2,1545.2,1545.0,1545.0,439.0,VN30F2201,2022-01-06,1545.10
2022-01-06 09:04:00,1544.9,1545.1,1544.8,1544.8,365.0,VN30F2201,2022-01-06,1545.10
2022-01-06 09:05:00,1544.7,1544.8,1544.5,1544.6,332.0,VN30F2201,2022-01-06,1545.10
2022-01-06 09:06:00,1544.7,1544.7,1544.5,1544.7,205.0,VN30F2201,2022-01-06,1545.10
2022-01-06 09:07:00,1544.6,1545.1,1544.6,1545.1,140.0,VN30F2201,2022-01-06,1545.10
2022-01-06 09:08:00,1545.0,1545.3,1545.0,1545.2,100.0,VN30F2201,2022-01-06,1545.10
2022-01-06 09:09:00,1545.1,1545.2,1545.0,1545.0,119.0,VN30F2201,2022-01-06,1545.10
2022-01-06 09:10:00,1545.2,1545.2,1544.9,1545.1,97.0,VN30F2201,2022-01-06,1545.10
2022-01-06 09:11:00,1545.0,1545.1,1545.0,1545.0,74.0,VN30F2201,2022-01-06,1545.10
2022-01-06 09:12:00,1544.8,1545.0,1544.8,1544.8,82.0,VN30F2201,2022-01-06,1545.10
2022-01-06 09:13:00,1545.0,1545.0,1544.8,1544.8,87.0,VN30F2201,2022-01-06,1545.10
